,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1550,1550,M. De Sciglio,24,https://cdn.sofifa.org/48/18/players/206058.png,Italy,https://cdn.sofifa.org/flags/27.png,76,81,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€8.5M,€73K,1894,76,72,79,75,75,74,76,75,74,33,39,5,3,5,5,3,64,72,75,68,51,72,49,64,64,72,65,78,82,87,78,65,60,33,66.0,72.0,73.0,65.0,69.0,206058,66.0,75.0,72.0,69.0,73.0,65.0,70.0,61.0,67.0,76.0,RB LB ,66.0,75.0,72.0,69.0,73.0,65.0,70.0,61.0,67.0,76.0,61.0
1552,1552,J. Tomkins,28,https://cdn.sofifa.org/48/18/players/173546.png,England,https://cdn.sofifa.org/flags/14.png,76,77,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€7M,€55K,1614,50,73,51,53,58,69,45,33,50,29,31,11,8,6,9,14,78,74,74,60,29,76,43,45,73,63,40,80,52,73,79,76,50,28,52.0,75.0,69.0,51.0,59.0,173546,52.0,68.0,75.0,59.0,69.0,51.0,54.0,51.0,50.0,66.0,RB CB ,52.0,68.0,75.0,59.0,69.0,51.0,54.0,51.0,50.0,66.0,51.0
1559,1559,T. Heurtaux,28,https://cdn.sofifa.org/48/18/players/188654.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€6M,€30K,1690,65,78,59,60,61,70,40,40,50,40,31,7,6,10,15,10,73,78,78,63,36,77,39,41,71,59,60,78,65,60,80,77,38,45,53.0,75.0,69.0,53.0,57.0,188654,53.0,68.0,75.0,57.0,69.0,53.0,54.0,56.0,52.0,65.0,CB ,53.0,68.0,75.0,57.0,69.0,53.0,54.0,56.0,52.0,65.0,56.0
1561,1561,G. Simeone,21,https://cdn.sofifa.org/48/18/players/216816.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,86,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,€12.5M,€54K,1800,76,44,76,63,75,75,39,69,76,78,60,12,15,9,14,11,71,23,82,55,69,23,71,79,68,68,75,22,79,74,24,70,60,70,71.0,44.0,48.0,73.0,64.0,216816,71.0,47.0,44.0,64.0,48.0,73.0,69.0,75.0,71.0,50.0,RM ST ,71.0,47.0,44.0,64.0,48.0,73.0,69.0,75.0,71.0,50.0,75.0
1569,1569,Ibai Gómez,27,https://cdn.sofifa.org/48/18/players/199416.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€8M,€28K,2015,76,63,83,79,80,67,77,85,81,73,81,14,8,13,7,11,47,45,66,75,78,45,65,70,64,73,82,55,76,68,58,67,75,75,75.0,57.0,63.0,75.0,72.0,199416,75.0,62.0,57.0,72.0,63.0,75.0,75.0,72.0,76.0,65.0,CAM LM ,75.0,62.0,57.0,72.0,63.0,75.0,75.0,72.0,76.0,65.0,72.0
1573,1573,F. Bardi,25,https://cdn.sofifa.org/48/18/players/193786.png,Italy,https://cdn.sofifa.org/flags/27.png,76,79,Frosinone,https://cdn.sofifa.org/24/18/teams/111657.png,€7M,€43K,1129,51,21,54,33,12,22,18,14,13,10,19,79,77,62,70,77,11,10,76,31,18,12,21,11,74,31,23,10,46,29,11,54,34,17,,,,,,193786,,,,,,,,,,,GK ,,,,,,,,,,,
1575,1575,Carlos Martínez,31,https://cdn.sofifa.org/48/18/players/172283.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€5M,€28K,1802,55,46,55,41,74,67,83,72,64,45,47,11,6,12,13,7,75,78,34,71,61,76,43,53,75,73,57,80,66,69,78,78,63,41,65.0,73.0,73.0,63.0,69.0,172283,65.0,75.0,73.0,69.0,73.0,63.0,67.0,62.0,65.0,75.0,RB ,65.0,75.0,73.0,69.0,73.0,63.0,67.0,62.0,65.0,75.0,62.0
1579,1579,Aleix Vidal,27,https://cdn.sofifa.org/48/18/players/202493.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€6.5M,€120K,2037,89,80,78,77,82,71,75,69,81,67,46,8,7,8,12,12,58,73,82,64,59,68,51,66,78,78,84,73,93,64,69,68,70,48,75.0,72.0,73.0,76.0,73.0,202493,75.0,75.0,72.0,73.0,73.0,76.0,77.0,73.0,77.0,75.0,RM RB ,75.0,75.0,72.0,73.0,73.0,76.0,77.0,73.0,77.0,75.0,73.0
1582,1582,Alberto Moreno,24,https://cdn.sofifa.org/48/18/players/205566.png,Spain,https://cdn.sofifa.org/flags/45.png,76,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€8M,€76K,2028,87,83,86,87,79,63,78,59,76,59,40,10,14,9,10,11,61,69+1,85,64,74,63+1,54,69,69,74,80,76,88,85,72+1,64,58,35,72.0,71.0,71.0,72.0,71.0,205566,72.0,75.0,71.0,71.0,71.0,72.0,74.0,70.0,74.0,76.0,LB ,72.0,75.0,71.0,71.0,71.0,72.0,74.0,70.0,74.0,76.0,70.0
1583,1583,Diego Rico,24,https://cdn.sofifa.org/48/18/players/220414.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€8.5M,€22K,1976,72,70,68,70,67,64,76,71,66,38,69,10,9,15,11,10,72,78,74,57,72,70,43,59,65,73,82,74,79,89,75,76,63,53,65.0,73.0,71.0,65.0,67.0,220414,65.0,75.0,73.0,67.0,71.0,65.0,67.0,64.0,65.0,75.0,LWB LB ,65.0,75.0,73.0,67.0,71.0,65.0,67.0,64.0,65.0,75.0,64.0
1586,1586,Samu Saiz,26,https://cdn.sofifa.org/48/18/players/198143.png,Spain,https://cdn.sofifa.org/flags/45.png,76,79,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€9.5M,€40K,1819,78,52,76,84,77,69,70,79,80,71,73,9,9,14,15,15,41,16,72,69,74,20,75,64,65,78,69,14,71,62,30,57,78,62,75.0,39.0,50.0,73.0,68.0,198143,75.0,47.0,39.0,68.0,50.0,73.0,73.0,67.0,74.0,52.0,CAM ,75.0,47.0,39.0,68.0,50.0,73.0,73.0,67.0,74.0,52.0,67.0
1588,1588,S. Fofana,22,https://cdn.sofifa.org/48/18/players/216320.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,86,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€11M,€23K,1942,75,72,73,69,78,70,62,61,79,60,42,9,8,9,11,10,58,67,63,72,74,59,56,70,68,76,75,63,73,79,71,79,72,49,73.0,68.0,71.0,72.0,74.0,216320,73.0,69.0,68.0,74.0,71.0,72.0,73.0,70.0,72.0,70.0,CDM CM ,73.0,69.0,68.0,74.0,71.0,72.0,73.0,70.0,72.0,70.0,70.0
1593,1593,D. Siovas,28,https://cdn.sofifa.org/48/18/players/209669.png,Greece,https://cdn.sofifa.org/flags/22.png,75,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€5.5M,€22K,1702,38,76,50,53,67,68,33,56,62,38,28,9,14,11,10,10,66,79,77,70,37,77,40,40,66,68,66,70,40,83,78,86,49,55,56.0,74.0,73.0,54.0,64.0,209669,56.0,66.0,74.0,64.0,73.0,54.0,55.0,55.0,51.0,65.0,CDM CB ,56.0,66.0,74.0,64.0,73.0,54.0,55.0,55.0,51.0,65.0,55.0
1596,1596,Mikel Gonzalez,31,https://cdn.sofifa.org/48/18/players/172294.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,€4.5M,€11K,1591,36,78,34,34,54,70,52,44,44,33,50,12,16,6,10,14,74,73,64,53,31,78,49,42,70,63,62,77,33,59,79,86,40,41,48.0,74.0,67.0,48.0,55.0,172294,48.0,65.0,74.0,55.0,67.0,48.0,49.0,51.0,46.0,63.0,CB ,48.0,65.0,74.0,55.0,67.0,48.0,49.0,51.0,46.0,63.0,51.0
1598,1598,Iván Cuéllar,33,https://cdn.sofifa.org/48/18/players/146952.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€3.4M,€17K,1225,59,28,57,46,13,26,35,25,14,15,20,73,75,77,72,77,13,18,65,28,12,10,25,12,72,23,24,15,43,44,11,65,42,17,,,,,,146952,,,,,,,,,,,GK ,,,,,,,,,,,
1600,1600,J. Lössl,28,https://cdn.sofifa.org/48/18/players/172553.png,Denmark,https://cdn.sofifa.org/flags/13.png,75,76,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€5.5M,€21K,1070,29,17,32,30,19,30,14,14,15,12,13,74,77,67,71,77,17,20,51,34,15,12,12,10,72,30,22,15,34,25,13,67,49,11,,,,,,172553,,,,,,,,,,,GK ,,,,,,,,,,,
1601,1601,R. Álvarez,29,https://cdn.sofifa.org/48/18/players/204555.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€6.5M,€34K,1979,63,63,73,56,79,73,78,78,79,68,76,5,11,11,14,10,64,53,74,76,75,45,63,72,75,76,75,54,66,69,58,75,72,73,74.0,61.0,66.0,74.0,73.0,204555,74.0,64.0,61.0,73.0,66.0,74.0,74.0,72.0,74.0,66.0,CF CAM ,74.0,64.0,61.0,73.0,66.0,74.0,74.0,72.0,74.0,66.0,72.0
1602,1602,A. Masuaku,23,https://cdn.sofifa.org/48/18/players/212491.png,DR Congo,https://cdn.sofifa.org/flags/110.png,75,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€7.5M,€60K,2016,87,65,76,81,76,73,75,69,80,60,48,8,7,10,7,7,60,66,69,68,71,70,49,68,75,71,77,73,86,77,74,74,71,61,73.0,70.0,71.0,73.0,72.0,212491,73.0,74.0,70.0,72.0,71.0,73.0,75.0,71.0,75.0,74.0,LWB LB ,73.0,74.0,70.0,72.0,71.0,73.0,75.0,71.0,75.0,74.0,71.0
1606,1606,Gabriel,23,https://cdn.sofifa.org/48/18/players/208141.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,81,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€9M,€20K,2013,68,61,66,68,80,72,64,76,80,70,74,12,8,14,15,15,77,67,81,69,73,52,66,71,74,76,71,59,57,76,66,79,76,52,74.0,67.0,69.0,74.0,74.0,208141,74.0,67.0,67.0,74.0,69.0,74.0,73.0,73.0,73.0,68.0,CDM CM ST CAM ,74.0,67.0,67.0,74.0,69.0,74.0,73.0,73.0,73.0,68.0,73.0
1615,1615,D. Sakho,27,https://cdn.sofifa.org/48/18/players/193554.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,76,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€8M,€83K,1797,72,67,70,60,73,69,58,53,72,76,62,12,10,9,13,16,76,37,80,52,64,24,73,77,74,62,72,22,73,60,23,79,56,70,68.0,48.0,50.0,71.0,61.0,193554,68.0,49.0,48.0,61.0,50.0,71.0,68.0,74.0,70.0,51.0,ST ,68.0,49.0,48.0,61.0,50.0,71.0,68.0,74.0,70.0,51.0,74.0
1625,1625,N. Aké,22,https://cdn.sofifa.org/48/18/players/208920.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,85,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€9.5M,€44K,1892,75,67,66,63,69,68,64,63,63,41,59,10,7,7,16,10,69,76,78,72,56,75,48,44,73,75,63,74,76,75,77,76,53,52,63.0,74.0,73.0,61.0,67.0,208920,63.0,73.0,74.0,67.0,73.0,61.0,65.0,61.0,63.0,73.0,LB CB ,63.0,73.0,74.0,67.0,73.0,61.0,65.0,61.0,63.0,73.0,61.0
1631,1631,M. Ritchie,27,https://cdn.sofifa.org/48/18/players/186395.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€7M,€58K,1993,77,70,74,84,75,68,76,72,76,73,65,15,8,11,14,13,38,46,72,66,77,56,72,74,73,71,76,53,74,78,54,61,74,75,74.0,57.0,63.0,74.0,71.0,186395,74.0,63.0,57.0,71.0,63.0,74.0,74.0,70.0,75.0,66.0,RM ,74.0,63.0,57.0,71.0,63.0,74.0,74.0,70.0,75.0,66.0,70.0
1633,1633,F. Chiesa,19,https://cdn.sofifa.org/48/18/players/235805.png,Italy,https://cdn.sofifa.org/flags/27.png,75,87,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,€11.5M,€29K,1766,82,48,85,79,80,68,68,57,80,66,48,6,7,8,9,7,44,26,53,60,66,28,61,74,70,74,76,34,81,76,34,55,66,58,74.0,43.0,53.0,74.0,67.0,235805,74.0,54.0,43.0,67.0,53.0,74.0,74.0,70.0,75.0,58.0,CF RM ,74.0,54.0,43.0,67.0,53.0,74.0,74.0,70.0,75.0,58.0,70.0
1635,1635,J. Hendrick,25,https://cdn.sofifa.org/48/18/players/200478.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,80,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€8.5M,€46K,2067,74+1,75,71,77,74,77,70,73,76,67,64,12,6,9,9,14,68,75,76,76,69,68,63,71,72,77,71,69,70+1,79,72,78,74,68,73.0,72.0,74.0,73.0,74.0,200478,73.0,72.0,72.0,74.0,74.0,73.0,74.0,71.0,73.0,73.0,CAM CM ,73.0,72.0,72.0,74.0,74.0,73.0,74.0,71.0,73.0,73.0,71.0
1639,1639,Eduardo,34,https://cdn.sofifa.org/48/18/players/163873.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€2.7M,€64K,1245,46,28,60,58,32,53,13,11,11,20,14,75,74,71,78,75,12,24,75,32,18,13,37,11,68,22,38,20,44,20,20,72,42,11,,,,,,163873,,,,,,,,,,,GK ,,,,,,,,,,,
1641,1641,D. D'Ambrosio,28,https://cdn.sofifa.org/48/18/players/198946.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€5.5M,€50K,1977,74,72,74,70,71,72,75,70,70,48,62,9,10,15,13,15,64,74,77,61,58,76,60,62,72,66,73,76,75,78,77,71,55,54,65.0,73.0,71.0,65.0,66.0,198946,65.0,74.0,73.0,66.0,71.0,65.0,68.0,65.0,67.0,74.0,RB ,65.0,74.0,73.0,66.0,71.0,65.0,68.0,65.0,67.0,74.0,65.0
1646,1646,W. Routledge,32,https://cdn.sofifa.org/48/18/players/54051.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€5M,€57K,1809,71,36,79,87,77,69,74,61,83,69,28,15,11,8,10,15,34,39,71,72,55,30,63,72,73,73,68,46,72,68,37,67,74,71,74.0,47.0,57.0,73.0,70.0,54051,74.0,56.0,47.0,70.0,57.0,73.0,74.0,68.0,74.0,60.0,LM RW RM ,74.0,56.0,47.0,70.0,57.0,73.0,74.0,68.0,74.0,60.0,68.0
1652,1652,M. Zeegelaar,26,https://cdn.sofifa.org/48/18/players/193062.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€5.5M,€44K,1984,75,71,68,53,75,68,75,68,74,62,52,12,15,12,11,10,55,72,66,59,64,71,53,74,72,67,76,75,81,83,75,83,67,58,70.0,72.0,72.0,71.0,70.0,193062,70.0,74.0,72.0,70.0,72.0,71.0,72.0,70.0,72.0,74.0,LM LB ,70.0,74.0,72.0,70.0,72.0,71.0,72.0,70.0,72.0,74.0,70.0
1653,1653,R. Freuler,25,https://cdn.sofifa.org/48/18/players/202024.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,80,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€8.5M,€25K,1925,70,60,71,61,76,75,73,60,73,63,70,12,8,9,14,13,41,70,58,74,61,56,61,77,74,78,69,55,69,78,64,66,73,68,73.0,62.0,70.0,72.0,74.0,202024,73.0,67.0,62.0,74.0,70.0,72.0,74.0,68.0,72.0,70.0,CM ,73.0,67.0,62.0,74.0,70.0,72.0,74.0,68.0,72.0,70.0,68.0
1654,1654,Joselu,27,https://cdn.sofifa.org/48/18/players/173608.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,€8M,€63K,1775,61,57,67,53,76,65,58,76,74,75,71,11,11,8,15,7,80,19,64,49,71,17,72,78,74,70,77,15,63,68,24,71,68,75,71.0,43.0,48.0,73.0,64.0,173608,71.0,46.0,43.0,64.0,48.0,73.0,69.0,74.0,71.0,49.0,ST ,71.0,46.0,43.0,64.0,48.0,73.0,69.0,74.0,71.0,49.0,74.0
1661,1661,Jota Peleteiro,26,https://cdn.sofifa.org/48/18/players/202541.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€8M,€31K,1761,73,49,75,69,81,66,75,74,77,74,69,14,14,13,6,8,43,29,58,73,69,14,64,73,67,74,68,16,69,67,26,61,76,43,75.0,39.0,52.0,73.0,69.0,202541,75.0,48.0,39.0,69.0,52.0,73.0,74.0,69.0,75.0,53.0,LM CAM RM RW ,75.0,48.0,39.0,69.0,52.0,73.0,74.0,69.0,75.0,53.0,69.0
1670,1670,Rafael,35,https://cdn.sofifa.org/48/18/players/140082.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,€1.6M,€22K,1073,43,31,31,23,23,60,13,11,13,11,12,77,70,60,76,79,10,10,63,24,14,17,22,12,70,25,21,17,31,41,19,49,45,10,,,,,,140082,,,,,,,,,,,GK ,,,,,,,,,,,
1672,1672,M. Silvestre,32,https://cdn.sofifa.org/48/18/players/159028.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€3.8M,€30K,1707,40,69,62,58,62,65,37,56,48,32,55,3,5,3,3,5,79,71,88,68,57,76,53,47,63,64,72,75,54,60,79,77,50,36,54.0,74.0,69.0,53.0,60.0,159028,54.0,65.0,74.0,60.0,69.0,53.0,52.0,55.0,50.0,62.0,CB ,54.0,65.0,74.0,60.0,69.0,53.0,52.0,55.0,50.0,62.0,55.0
1676,1676,G. Johnson,32,https://cdn.sofifa.org/48/18/players/137782.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€3.7M,€52K,2006,74,71,72,67,77,72,75,69,78,54,54,13,7,7,6,7,68,68,77,70,70,75,60,69,74,75,79,77,69,71,76,72,69,56,72.0,73.0,73.0,72.0,72.0,137782,72.0,74.0,73.0,72.0,73.0,72.0,73.0,69.0,72.0,74.0,RB ,72.0,74.0,73.0,72.0,73.0,72.0,73.0,69.0,72.0,74.0,69.0
1677,1677,N. Spolli,34,https://cdn.sofifa.org/48/18/players/171830.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€2M,€27K,1409,32,73,32,32,49,73,25,19,45,36,18,8,7,10,10,14,78,79,68,45,22,79,33,20,60,45,72,74,49,45,78,92,25,35,39.0,74.0,62.0,42.0,45.0,171830,39.0,60.0,74.0,45.0,62.0,42.0,40.0,49.0,38.0,56.0,CB ,39.0,60.0,74.0,45.0,62.0,42.0,40.0,49.0,38.0,56.0,49.0
1679,1679,S. Rajković,28,https://cdn.sofifa.org/48/18/players/183606.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,76,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€6M,€5K,1538,62,87,34,42,50,63,39,36,42,20,28,9,7,9,10,12,75,67,55,59,18,73,41,29,68,57,71,73,75,72,78,91,34,15,45.0,74.0,66.0,46.0,52.0,183606,45.0,66.0,74.0,52.0,66.0,46.0,49.0,50.0,44.0,63.0,CB ,45.0,66.0,74.0,52.0,66.0,46.0,49.0,50.0,44.0,63.0,50.0
1680,1680,Rafa Soares,22,https://cdn.sofifa.org/48/18/players/218936.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,83,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€8.5M,€11K,1988,78,65,70,67,75,65,79,72,76,53,74,11,13,16,14,6,59,73,63,65,70,68,34,71,77,72,75,72,76,79,75,65,65,60,71.0,70.0,72.0,71.0,71.0,218936,71.0,74.0,70.0,71.0,72.0,71.0,73.0,68.0,72.0,75.0,LB ,71.0,74.0,70.0,71.0,72.0,71.0,73.0,68.0,72.0,75.0,68.0
1688,1688,A. Bizzarri,39,https://cdn.sofifa.org/48/18/players/14907.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€450K,€11K,1193,55,40,53,51,23,60,11,19,18,17,18,74,76,67,79,72,10,19,68,26,19,12,20,10,68,27,19,11,45,31,12,55,49,19,,,,,,14907,,,,,,,,,,,GK ,,,,,,,,,,,
1695,1695,F. Wiedwald,27,https://cdn.sofifa.org/48/18/players/197439.png,Germany,https://cdn.sofifa.org/flags/21.png,75,77,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€5.5M,€25K,1125,38,35,43,45,22,63,9,7,14,11,13,77,67-1,67,71-2,81-1,8,15,70,19,12,9,22,10,75-2,22,23,14,41,44,12,78,36,15,,,,,,197439,,,,,,,,,,,GK ,,,,,,,,,,,
1698,1698,J. Calleri,23,https://cdn.sofifa.org/48/18/players/219455.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,81,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€9.5M,€19K,1840,73,65,73,79,75,73,56,57,74,73,35,11,12,8,8,6,77,37,81,58,69,29,62,78,77,66,77,32,75,70,39,70,67,71,71.0,52.0,55.0,74.0,66.0,219455,71.0,54.0,52.0,66.0,55.0,74.0,70.0,74.0,72.0,56.0,ST ,71.0,54.0,52.0,66.0,55.0,74.0,70.0,74.0,72.0,56.0,74.0
1710,1710,A. Hernández,26,https://cdn.sofifa.org/48/18/players/188484.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€7.5M,€14K,1815,85,59,81,68,73,74,46,77,74,73,60,14,6,8,6,9,73,24,73,47,68,19,77,74,74,67,73,22,82,69,29,76,57,72,70.0,46.0,49.0,72.0,62.0,188484,70.0,49.0,46.0,62.0,49.0,72.0,69.0,74.0,71.0,51.0,ST ,70.0,49.0,46.0,62.0,49.0,72.0,69.0,74.0,71.0,51.0,74.0
1713,1713,Naldo,28,https://cdn.sofifa.org/48/18/players/202054.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,76,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€6M,€25K,1578,52,72,50,40,53,68,30,46,49,29,41,12,5,7,6,8,73,82,76,60,41,76,43,26,71,64,60,78,55,66,81,69,33,24,48.0,74.0,69.0,48.0,55.0,202054,48.0,67.0,74.0,55.0,69.0,48.0,49.0,50.0,46.0,64.0,CB ,48.0,67.0,74.0,55.0,69.0,48.0,49.0,50.0,46.0,64.0,50.0
1715,1715,E. Schelotto,28,https://cdn.sofifa.org/48/18/players/192838.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€5.5M,€42K,2000,74,85,71,65,72,66,74,67,71,52,57,11,11,6,5,9,64,73,72,65,67,68,54,73,73,68,75,76,82,90,74,75,62,59,68.0,73.0,72.0,69.0,70.0,192838,68.0,74.0,73.0,70.0,72.0,69.0,71.0,68.0,70.0,75.0,RM RB ,68.0,74.0,73.0,70.0,72.0,69.0,71.0,68.0,70.0,75.0,68.0
1718,1718,N. Chalobah,22,https://cdn.sofifa.org/48/18/players/205897.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€9M,€38K,1938,69,72,74,65+7,76,68-3,58,51,74+4,55,38,12,9,15,8,8,71,70,71,79,67,72,49,62,69,78+1,75+4,73+2,65,72,77+3,75,76,53,72.0,73.0,74.0,70.0,74.0,205897,72.0,71.0,73.0,74.0,74.0,70.0,70.0,68.0,69.0,71.0,CM CDM ,72.0,71.0,73.0,74.0,74.0,70.0,70.0,68.0,69.0,71.0,68.0
1725,1725,A. Ioniţă,26,https://cdn.sofifa.org/48/18/players/192587.png,Moldova,https://cdn.sofifa.org/flags/33.png,75,75,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,€7M,€46K,2063,68,70,67,68,77,71,68,69,74,64,65,6,14,10,12,11,74,74,82,74,74,68,65,70,72,77,78,70,69,84,75,84,70,60,73.0,74.0,75.0,72.0,74.0,192587,73.0,73.0,74.0,74.0,75.0,72.0,73.0,72.0,71.0,73.0,CDM CAM CM ,73.0,73.0,74.0,74.0,75.0,72.0,73.0,72.0,71.0,73.0,72.0
1726,1726,A. Young,31,https://cdn.sofifa.org/48/18/players/152908.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€4.4M,€84K,2061,79,58,81,77,79,65,84,86,78,65,72,16,10,15,16,15,54,67,57,69,70,64,65,68,79,77,75,63,76,73,68,57,75,73,75.0,65.0,70.0,74.0,74.0,152908,75.0,72.0,65.0,74.0,70.0,74.0,76.0,70.0,76.0,73.0,LB LM RB ,75.0,72.0,65.0,74.0,70.0,74.0,76.0,70.0,76.0,73.0,70.0
1728,1728,M. de Roon,26,https://cdn.sofifa.org/48/18/players/208461.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,78,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€8M,€26K,2022,69,77,62,70,72,76,63,57,65,62,43,14,15,7,12,12,71,81,79,73,68,71,60,69,79,75,74,75,69,89,78,77,72,62,70.0,76.0,77.0,70.0,74.0,208461,70.0,75.0,76.0,74.0,77.0,70.0,71.0,70.0,69.0,75.0,CDM CM ,70.0,75.0,76.0,74.0,77.0,70.0,71.0,70.0,69.0,75.0,70.0
1729,1729,A. Barreca,22,https://cdn.sofifa.org/48/18/players/220493.png,Italy,https://cdn.sofifa.org/flags/27.png,75,86,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€10M,€31K,1788,78,62,79,78,72,68,77,65,75,21,21,11,7,9,13,15,55,68,67,58,42,66,22,58,74,66,53,72,91,90,74,65,51,33,63.0,68.0,69.0,62.0,65.0,220493,63.0,74.0,68.0,65.0,69.0,62.0,69.0,57.0,65.0,75.0,LB ,63.0,74.0,68.0,65.0,69.0,62.0,69.0,57.0,65.0,75.0,57.0
