,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
339,339,D. Lovren,27,https://cdn.sofifa.org/48/18/players/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€17.5M,€110K,1739,57,87,53,43,67,70-1,59,26,63,33,18,14,14,13,10,7,77,82,82,66,34,78,52,21,75,68,63,85,55,70,83-1,86,56,42,56.0,80.0,75.0,54.0,63.0,195086,56.0,73.0,80.0,63.0,75.0,54.0,58.0,54.0,55.0,72.0,CB ,56.0,73.0,80.0,63.0,75.0,54.0,58.0,54.0,55.0,72.0,54.0
346,346,Marcos Alonso,26,https://cdn.sofifa.org/48/18/players/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€17.5M,€115K,2118,74,72,68,58,79,75,81,75,78,64,80,9,7,13,9,12,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52,75.0,77.0,78.0,75.0,76.0,192638,75.0,79.0,77.0,76.0,78.0,75.0,77.0,74.0,76.0,80.0,LB LM LWB ,75.0,79.0,77.0,76.0,78.0,75.0,77.0,74.0,76.0,80.0,74.0
349,349,Illarramendi,27,https://cdn.sofifa.org/48/18/players/190584.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€18M,€37K,2043,65,77,70,73,81,71,65,78,79,64,68,15,7,11,14,12,51,82,48,81,69,76,50,79,81,82,69,79,55,78,82,66,78,58,77.0,74.0,80.0,75.0,80.0,190584,77.0,75.0,74.0,80.0,80.0,75.0,75.0,70.0,74.0,76.0,CM ,77.0,75.0,74.0,80.0,80.0,75.0,75.0,70.0,74.0,76.0,70.0
350,350,De Marcos,28,https://cdn.sofifa.org/48/18/players/190149.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€14M,€31K,2101,83,76,77,74,81,76,78,77,76,59,53,8,6,13,15,9,59,79,78,69,56,66,55,80,85,77,73,80,89,93,80,74,66,57,75.0,75.0,77.0,75.0,76.0,190149,75.0,80.0,75.0,76.0,77.0,75.0,78.0,73.0,76.0,81.0,RB ,75.0,80.0,75.0,76.0,77.0,75.0,78.0,73.0,76.0,81.0,73.0
351,351,C. Smalling,27,https://cdn.sofifa.org/48/18/players/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€17M,€120K,1826,69,83,60,48,58,71,52,49,59,50,22,10,15,16,15,15,83,79,75,63,35,80,52,48,78,66,42,80,75,77,82,87,49,54,58.0,79.0,73.0,58.0,62.0,189881,58.0,74.0,79.0,62.0,73.0,58.0,61.0,60.0,58.0,71.0,CB ,58.0,74.0,79.0,62.0,73.0,58.0,61.0,60.0,58.0,71.0,60.0
352,352,Iturraspe,28,https://cdn.sofifa.org/48/18/players/189574.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€17.5M,€33K,1957,57,66,53,43,80,71,57,68,69,60,66,7,12,8,7,9,78,84,43,84,69,72,58,72,83,86,67,79,60,68,84,80,81,47,75.0,78.0,80.0,73.0,80.0,189574,75.0,75.0,78.0,80.0,80.0,73.0,72.0,71.0,70.0,74.0,CM ,75.0,75.0,78.0,80.0,80.0,73.0,72.0,71.0,70.0,74.0,71.0
353,353,J. Wilshere,25,https://cdn.sofifa.org/48/18/players/189461.png,England,https://cdn.sofifa.org/flags/14.png,81,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€22M,€115K,2102,73,82,80,85,84,80,73,80,82,64,72,6,15,15,9,11,58,61,67,80,73,61,65,80,80,84,75,65,69,77,63,66,83,64,80.0,67.0,73.0,78.0,79.0,189461,80.0,70.0,67.0,79.0,73.0,78.0,79.0,73.0,78.0,72.0,CDM CAM CM ,80.0,70.0,67.0,79.0,73.0,78.0,79.0,73.0,78.0,72.0,73.0
355,355,M. Lanzini,24,https://cdn.sofifa.org/48/18/players/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,87,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€24.5M,€95K,1926,85,47,88,88,86,75,74,75,87,70,76,14,9,6,7,15,56,23,76,78,73,20,73,72,73,80,75,25,80,78,32,45,79,61,80.0,42.0,55.0,78.0,74.0,188988,80.0,54.0,42.0,74.0,55.0,78.0,80.0,73.0,79.0,59.0,LM CAM ,80.0,54.0,42.0,74.0,55.0,78.0,80.0,73.0,79.0,59.0,73.0
358,358,Paulinho,28,https://cdn.sofifa.org/48/18/players/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€17.5M,€165K,2168,76,69,70,64,81,79,64,66,77,72,72,16,16,11,6,8,80,78,88,76,76,77,71,75,81,81,79,73,76,92,78,69,75,75,77.0,77.0,78.0,77.0,79.0,187961,77.0,78.0,77.0,79.0,78.0,77.0,77.0,77.0,76.0,78.0,CDM CM ,77.0,78.0,77.0,79.0,78.0,77.0,77.0,77.0,76.0,78.0,77.0
361,361,C. Benteke,26,https://cdn.sofifa.org/48/18/players/184111.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,83,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€22M,€75K,1872,70,63,69,48,80,78,58,60,73,79,67,14,5,12,8,5,87,29,82,48,74,25,77,76,72,72,85,18,76,74,30,90,73,73,73.0,51.0,53.0,76.0,67.0,184111,73.0,51.0,51.0,67.0,53.0,76.0,72.0,79.0,73.0,54.0,ST ,73.0,51.0,51.0,67.0,53.0,76.0,72.0,79.0,73.0,54.0,79.0
365,365,M. Sakho,27,https://cdn.sofifa.org/48/18/players/183285.png,France,https://cdn.sofifa.org/flags/18.png,81,82,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€17M,€63K,1728,53,86,61,53,61,71,60,50,50,23,30,14,12,9,7,8,74,81,82,68,38,78,40,32,72,73,51,79,67,74,83,90,49,20,54.0,79.0,75.0,51.0,62.0,183285,54.0,73.0,79.0,62.0,75.0,51.0,57.0,51.0,53.0,71.0,CB ,54.0,73.0,79.0,62.0,75.0,51.0,57.0,51.0,53.0,71.0,51.0
368,368,S. Coleman,28,https://cdn.sofifa.org/48/18/players/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€14M,€115K,2064,74,78,76,74,78,78,81,42,78,62,35,5,15,10,13,7,67,76,72,70,68,82,60,75,83,78,75,83,72,84,84,73,70,64,75.0,78.0,78.0,74.0,76.0,180216,75.0,80.0,78.0,76.0,78.0,74.0,76.0,72.0,75.0,80.0,RB ,75.0,80.0,78.0,76.0,78.0,74.0,76.0,72.0,75.0,80.0,72.0
372,372,S. Mignolet,29,https://cdn.sofifa.org/48/18/players/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€12M,€91K,1266,55,34,34,42,24,66,11,16,14,11,12,80,76,65,78,84,16,21,69,34,16,13,41,16,77,37,45,16,56,31,14,72,40,16,,,,,,173426,,,,,,,,,,,GK ,,,,,,,,,,,
374,374,K. Mirallas,29,https://cdn.sofifa.org/48/18/players/172175.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€17.5M,€125K,2059,82,58,82,73,85,74,81,77,84,77,76,8,10,14,13,15,64,35,73,77,76,40,78,80,76,80,77,51,84,76,52,62,67,76,79.0,56.0,63.0,79.0,74.0,172175,79.0,64.0,56.0,74.0,63.0,79.0,80.0,77.0,80.0,67.0,LW LM ,79.0,64.0,56.0,74.0,63.0,79.0,80.0,77.0,80.0,67.0,77.0
375,375,Raúl García,30,https://cdn.sofifa.org/48/18/players/171579.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€17M,€32K,2124,54,84,65,63,84,83,77,72,74,73,68,14,16,14,16,15,88,65,73,85,80,54,76,85,86,87,84,63,60,59,71,82,82,55,80.0,73.0,75.0,79.0,80.0,171579,80.0,70.0,73.0,80.0,75.0,79.0,77.0,79.0,77.0,70.0,RW CAM ,80.0,70.0,73.0,80.0,75.0,79.0,77.0,79.0,77.0,70.0,79.0
377,377,T. Heaton,31,https://cdn.sofifa.org/48/18/players/163264.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€11M,€51K,1271,56,31,54,52,28,56,17,15,17,12,13,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12,,,,,,163264,,,,,,,,,,,GK ,,,,,,,,,,,
381,381,Gabi,33,https://cdn.sofifa.org/48/18/players/146954.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€10.5M,€62K,2116,62,82,74,73,79,83,67,86,74,67,75,6,12,10,5,10,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64,77.0,74.0,80.0,74.0,79.0,146954,77.0,75.0,74.0,79.0,80.0,74.0,74.0,71.0,74.0,76.0,CM ,77.0,75.0,74.0,79.0,80.0,74.0,74.0,71.0,74.0,76.0,71.0
386,386,Moyá,33,https://cdn.sofifa.org/48/18/players/110677.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€9M,€46K,1184,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13,,,,,,110677,,,,,,,,,,,GK ,,,,,,,,,,,
387,387,W. Rooney,31,https://cdn.sofifa.org/48/18/players/54050.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€15.5M,€120K,2127,67,81,71,77,80,88,78,84,73,80,81,10,11,13,8,7,75,54,76,82,79,48,83,79,83,81,86,37,68,78,51,83,80,83,78.0,63.0,68.0,78.0,77.0,54050,78.0,63.0,63.0,77.0,68.0,78.0,77.0,79.0,77.0,66.0,ST CAM ,78.0,63.0,63.0,77.0,68.0,78.0,77.0,79.0,77.0,66.0,79.0
388,388,P. Mertesacker,32,https://cdn.sofifa.org/48/18/players/53612.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€10M,€110K,1558,26,68,27,28,64,87,38,39,39,36,45,12,13,5,12,8,84,86,30,58,25,85,42,43,85,66,71,82,28,55,87,83,58,30,52.0,79.0,74.0,52.0,61.0,53612,52.0,69.0,79.0,61.0,74.0,52.0,50.0,55.0,47.0,65.0,CB ,52.0,69.0,79.0,61.0,74.0,52.0,50.0,55.0,47.0,65.0,55.0
390,390,Fernando Torres,33,https://cdn.sofifa.org/48/18/players/49369.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€11M,€68K,1884,74,62,74,54,81,69,68,80,82,77,63,14,13,8,9,10,77,20,75,51,73,17,74,82,73,79,83,18,77,61,22,76,76,81,77.0,45.0,50.0,79.0,68.0,49369,77.0,49.0,45.0,68.0,50.0,79.0,75.0,79.0,77.0,53.0,ST ,77.0,49.0,45.0,68.0,50.0,79.0,75.0,79.0,77.0,53.0,79.0
392,392,M. Rashford,19,https://cdn.sofifa.org/48/18/players/231677.png,England,https://cdn.sofifa.org/flags/14.png,80,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€22M,€74K,2006,93,67,90,78,79,74,72,74,83,79,73,11,6,15,7,14,68,42,63,65,66,22,74,81,78+2,74,82,25,92,83,32,73,73,72+1,78.0,50.0,57.0,80.0,71.0,231677,78.0,58.0,50.0,71.0,57.0,80.0,79.0,79.0,80.0,61.0,RM ST LM ,78.0,58.0,50.0,71.0,57.0,80.0,79.0,79.0,80.0,61.0,79.0
408,408,E. Can,23,https://cdn.sofifa.org/48/18/players/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€19.5M,€105K,2135,69,83,73,71,80,74,70,68,76,60,65,14,8,8,13,11,70,79,76,80,72,78,60,73,77,81,79,79,73,85,80,84,79+1,61,76.0,79.0,80.0,75.0,79.0,208333,76.0,77.0,79.0,79.0,80.0,75.0,76.0,73.0,74.0,78.0,CDM CM ,76.0,77.0,79.0,79.0,80.0,75.0,76.0,73.0,74.0,78.0,73.0
409,409,S. Kolašinac,24,https://cdn.sofifa.org/48/18/players/207993.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,80,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€15.5M,€91K,1888,73,91,52,55,69,70,74,43,63,42,25,15,9,16,7,9,73,71,76,49,52,78,44,62,78,68,82,84,82,85,83,91,56,31,63.0,79.0,73.0,65.0,65.0,207993,63.0,77.0,79.0,65.0,73.0,65.0,67.0,66.0,65.0,76.0,LM LB ,63.0,77.0,79.0,65.0,73.0,65.0,67.0,66.0,65.0,76.0,66.0
410,410,Arrizabalaga,22,https://cdn.sofifa.org/48/18/players/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€15.5M,€20K,1207,34,18,41,39,16,26,25,25,10,11,19,78,81,75,76,83,17,21,71,36,14,19,24,15,74,32,25,16,33,37,18,51,55,18,,,,,,206585,,,,,,,,,,,GK ,,,,,,,,,,,
414,414,Leo Baptistao,24,https://cdn.sofifa.org/48/18/players/205976.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,83,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€19M,€36K,1857,77,38,78,67,81,71,69,70,80,79,59,8,14,9,6,9,78,28,70,55,75,17,65,83,81,77,77,19,80,66,24,72,69,77,77.0,45.0,51.0,79.0,69.0,205976,77.0,52.0,45.0,69.0,51.0,79.0,76.0,79.0,78.0,55.0,RM ST ,77.0,52.0,45.0,69.0,51.0,79.0,76.0,79.0,78.0,55.0,79.0
416,416,Denis Suárez,23,https://cdn.sofifa.org/48/18/players/205192.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€20.5M,€140K,2005,80,47,83,76,85,70,77,82,84,75,72,10,14,10,7,7,44,62,58,79,74,40,63,77,82,84,76,42,79,73,59,55,81,68,81.0,56.0,68.0,80.0,79.0,205192,81.0,65.0,56.0,79.0,68.0,80.0,81.0,74.0,81.0,69.0,RM LM CM ,81.0,65.0,56.0,79.0,68.0,80.0,81.0,74.0,81.0,69.0,74.0
417,417,M. Batshuayi,23,https://cdn.sofifa.org/48/18/players/204529.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,85,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€20M,€120K,1852,77,61,78,78,77,81,65,61,76,83,46,9,10,16,7,15,73,23,81,36,76,16,67,83,79,64,83,22,80,65,26,82,63,74,72.0,46.0,47.0,77.0,62.0,204529,72.0,50.0,46.0,62.0,47.0,77.0,72.0,79.0,75.0,52.0,ST ,72.0,50.0,46.0,62.0,47.0,77.0,72.0,79.0,75.0,52.0,79.0
420,420,L. Karius,24,https://cdn.sofifa.org/48/18/players/203775.png,Germany,https://cdn.sofifa.org/flags/21.png,80,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€14M,€71K,1203,51,18,51,43,23,34,14,12,16,18,14,84,74,74,76,85,14,13,74,36,16,13,19,8,78,35,20,13,50,36,11,55,45,14,,,,,,203775,,,,,,,,,,,GK ,,,,,,,,,,,
428,428,D. Tadić,28,https://cdn.sofifa.org/48/18/players/199434.png,Serbia,https://cdn.sofifa.org/flags/51.png,80,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€15M,€98K,1954,70,56,81,80,85,77,79,83,83,65,76,11,11,14,9,16,63,31,64,77,66,40,75,73,78,81,69,26,70,69,34,62,84,73,79.0,49.0,59.0,76.0,74.0,199434,79.0,56.0,49.0,74.0,59.0,76.0,78.0,72.0,77.0,60.0,RM LM CAM ,79.0,56.0,49.0,74.0,59.0,76.0,78.0,72.0,77.0,60.0,72.0
431,431,A. Oxlade-Chamberlain,23,https://cdn.sofifa.org/48/18/players/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€20M,€105K,2004,87,66,84,88,82,73,75,67,85,68,53,16,9,6,9,9,39,51,66,73,74,52,69,74,74,78,75,54,88,76,57,70,72,58,78.0,59.0,67.0,77.0,74.0,198784,78.0,66.0,59.0,74.0,67.0,77.0,79.0,72.0,79.0,69.0,RWB LM RM ,78.0,66.0,59.0,74.0,67.0,77.0,79.0,72.0,79.0,69.0,72.0
442,442,R. Pereyra,26,https://cdn.sofifa.org/48/18/players/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,83,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€18M,€69K,2076,78,66,79,75,83,78,78,78,82,61,72,4,5,3,4,8,60,72,66,76,72,64,72,76,78,83,66,70,78,77,71,64,81,74,79.0,69.0,75.0,77.0,79.0,193061,79.0,74.0,69.0,79.0,75.0,77.0,79.0,72.0,78.0,76.0,CAM CM ,79.0,74.0,69.0,79.0,75.0,77.0,79.0,72.0,78.0,76.0,72.0
447,447,D. Blind,27,https://cdn.sofifa.org/48/18/players/190815.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,81,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13.5M,€120K,2078,63,70,72,75,80,83,80,84,73,46,62,12,9,10,14,10,71,82,71,80,62,80,56,68,84,81,68,76,58,86,83,74,76,62,73.0,78.0,80.0,70.0,78.0,190815,73.0,78.0,78.0,78.0,80.0,70.0,74.0,67.0,71.0,79.0,CB LB ,73.0,78.0,78.0,78.0,80.0,70.0,74.0,67.0,71.0,79.0,67.0
449,449,M. Antonio,27,https://cdn.sofifa.org/48/18/players/190717.png,England,https://cdn.sofifa.org/flags/14.png,80,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€17.5M,€120K,2074,82,75,86,76,78,70,73,66,83,74,60,12,13,8,14,10,88,40,84,67,72,44,73,77,76,73,76,53,87,78,56,86,65,69,75.0,64.0,63.0,77.0,71.0,190717,75.0,65.0,64.0,71.0,63.0,77.0,77.0,79.0,77.0,66.0,RWB RM ST ,75.0,65.0,64.0,71.0,63.0,77.0,77.0,79.0,77.0,66.0,79.0
451,451,S. Rondón,27,https://cdn.sofifa.org/48/18/players/189250.png,Venezuela,https://cdn.sofifa.org/flags/61.png,80,80,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€16M,€89K,1792,73,74,69,48,78,76,48,53,75,77,52,13,13,7,5,14,88,33,71,40,70,25,62,82,73,69,85,13,76,68,23,89,53,73,70.0,50.0,50.0,75.0,62.0,189250,70.0,49.0,50.0,62.0,50.0,75.0,69.0,79.0,71.0,51.0,ST ,70.0,49.0,50.0,62.0,50.0,75.0,69.0,79.0,71.0,51.0,79.0
454,454,J. McCarthy,26,https://cdn.sofifa.org/48/18/players/188253.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,80,83,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€15.5M,€110K,2047,72,79,66,71,74,75,68,64,76,55,64,12,11,8,10,13,63,78,66,81,65,79,60,63,75,82,67,78,68,90,78,78,72,61,72.0,76.0,79.0,70.0,76.0,188253,72.0,76.0,76.0,76.0,79.0,70.0,73.0,67.0,70.0,77.0,CM CDM ,72.0,76.0,76.0,76.0,79.0,70.0,73.0,67.0,70.0,77.0,67.0
458,458,D. Welbeck,26,https://cdn.sofifa.org/48/18/players/186146.png,England,https://cdn.sofifa.org/flags/14.png,80,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€17.5M,€130K,1972,83,75,82,63,78,76,69,61,80,75,62,9,10,6,12,16,75,32,80,64,69,28,70,80,78,76,77,33,84,81,38,78,72,76,77.0,53.0,58.0,78.0,71.0,186146,77.0,58.0,53.0,71.0,58.0,78.0,77.0,78.0,77.0,60.0,ST ,77.0,58.0,53.0,71.0,58.0,78.0,77.0,78.0,77.0,60.0,78.0
460,460,Mikel San José,28,https://cdn.sofifa.org/48/18/players/185132.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€14.5M,€33K,1946,38,74,47,55,79,70,47,31,70,69,44,10,6,10,8,16,82,83,77,82,78,72,51,70,82,83,71,74,47,79,85,79,77,70,73.0,79.0,80.0,72.0,79.0,185132,73.0,72.0,79.0,79.0,80.0,72.0,69.0,72.0,68.0,72.0,CM ,73.0,72.0,79.0,79.0,80.0,72.0,69.0,72.0,68.0,72.0,72.0
461,461,M. Darmian,27,https://cdn.sofifa.org/48/18/players/184392.png,Italy,https://cdn.sofifa.org/flags/27.png,80,81,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13.5M,€120K,2005,78,76,80,78,75,76,71,69,74,55,35,6,7,7,12,7,68,79,73,66,56,81,45,64,80,76,69,82,77,88,84,65,63,59,70.0,77.0,77.0,70.0,72.0,184392,70.0,79.0,77.0,72.0,77.0,70.0,73.0,68.0,71.0,79.0,RB LB ,70.0,79.0,77.0,72.0,77.0,70.0,73.0,68.0,71.0,79.0,68.0
468,468,Nacho Monreal,31,https://cdn.sofifa.org/48/18/players/177604.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€9.5M,€110K,2008,74,74,73,74,77,76,78,74,73,39,59,7,5,9,3,5,67,83,75,61,61,80,61,64,79,77,71,81,72,83,82,65,66,56,69.0,77.0,77.0,68.0,72.0,177604,69.0,79.0,77.0,72.0,77.0,68.0,72.0,65.0,70.0,79.0,CB LB ,69.0,79.0,77.0,72.0,77.0,68.0,72.0,65.0,70.0,79.0,65.0
471,471,A. Fernández,31,https://cdn.sofifa.org/48/18/players/176915.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€12.5M,€62K,2056,67,80,75,75,81,81,70,65,78,69,61,9,13,6,16,9,59,77,59,80,73,57,62,78,82,81,74,64,71,78,76,73,81,57,78.0,71.0,76.0,77.0,79.0,176915,78.0,72.0,71.0,79.0,76.0,77.0,77.0,73.0,76.0,74.0,CM ,78.0,72.0,71.0,79.0,76.0,77.0,77.0,73.0,76.0,74.0,73.0
479,479,S. Romero,30,https://cdn.sofifa.org/48/18/players/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€9.5M,€97K,1251,47,33,52,44,40,63,11,12,12,14,13,78,76,81,78,82,12,21,63,48,11,14,16,11,77,39,14,15,44,35,11,75,55,17,,,,,,173373,,,,,,,,,,,GK ,,,,,,,,,,,
486,486,E. Lamela,25,https://cdn.sofifa.org/48/18/players/170368.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€18.5M,€96K,2047,78,74,77,70,82,75,76,83,85,73,79,10,15,11,8,13,71,43,64,72,82,37,75,77,77,82,80,39,74,77,47,59,80,77,80.0,55.0,63.0,79.0,76.0,170368,80.0,61.0,55.0,76.0,63.0,79.0,79.0,76.0,79.0,65.0,LM RM ,80.0,61.0,55.0,76.0,63.0,79.0,79.0,76.0,79.0,65.0,76.0
487,487,R. Bertrand,27,https://cdn.sofifa.org/48/18/players/169705.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€12M,€86K,2027,79,73,76,68,79,76,82,74,77,50,66,11,13,15,10,15,69,77,71,70,54,79,52,63,76,76,59,82,79,83,82,73,51,43,69.0,77.0,76.0,68.0,71.0,169705,69.0,79.0,77.0,71.0,76.0,68.0,73.0,66.0,71.0,79.0,LB ,69.0,79.0,77.0,71.0,76.0,68.0,73.0,66.0,71.0,79.0,66.0
494,494,T. Walcott,28,https://cdn.sofifa.org/48/18/players/164859.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€15M,€125K,1976,92,65,83,79,78,78,74,76,81,77,74,11,8,9,9,8,58,35,66,65,69,33,74,80,77,74,76,36,91,73,39,62,72,72,77.0,50.0,57.0,78.0,70.0,164859,77.0,59.0,50.0,70.0,57.0,78.0,78.0,76.0,79.0,62.0,ST LM RM ,77.0,59.0,50.0,70.0,57.0,78.0,78.0,76.0,79.0,62.0,76.0
495,495,L. Fabiański,32,https://cdn.sofifa.org/48/18/players/164835.png,Poland,https://cdn.sofifa.org/flags/37.png,80,80,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€8.5M,€60K,1206,50,43,52,44,22,63,14,18,14,13,12,77,84,70,78,84,11,16,68,32,20,11,22,15,71,20,14,13,47,25,12,65,52,17,,,,,,164835,,,,,,,,,,,GK ,,,,,,,,,,,
496,496,B. Foster,34,https://cdn.sofifa.org/48/18/players/163155.png,England,https://cdn.sofifa.org/flags/14.png,80,80,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€6M,€60K,1241,50,15,45,50,25,67,15,15,14,18,17,79,79,73,77,84,14,23,75,32,14,15,41,14,72,36,27,14,48,32,15,57,42,14,,,,,,163155,,,,,,,,,,,GK ,,,,,,,,,,,
503,503,Javi Fuego,33,https://cdn.sofifa.org/48/18/players/146460.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€6M,€34K,1979,61,87,64,60,74,86,59,70,62,54,62,7,13,14,10,14,60,83,70,74,64,75,60,58,82,79,72,81,52,73,83,77,72,53,69.0,77.0,79.0,67.0,73.0,146460,69.0,74.0,77.0,73.0,79.0,67.0,67.0,65.0,65.0,74.0,CM CDM ,69.0,74.0,77.0,73.0,79.0,67.0,67.0,65.0,65.0,74.0,65.0
509,509,J. Milner,31,https://cdn.sofifa.org/48/18/players/138412.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€9.5M,€110K,2155,69,79,72,73,78,86,85,81,77,66,77,1,1,1,1,1,69,76,64,81,77,76,83,75,84,84,85,79,66,91,77,73,77,76,77.0,76.0,80.0,76.0,80.0,138412,77.0,79.0,76.0,80.0,80.0,76.0,78.0,75.0,76.0,80.0,CM LB ,77.0,79.0,76.0,80.0,80.0,76.0,78.0,75.0,76.0,80.0,75.0
