,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
962,2183,R. Centurión,24,https://cdn.sofifa.org/48/18/players/211267.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,79,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€7.5M,€28K,1875,88,59,87,85,77,71,66,68,82,65,71,7,6,7,11,8,63,40,55,63,64,28,67,61,75,67,65,47,86,87,45,46,69,60,72.0,50.0,57.0,72.0,68.0,211267,72.0,60.0,50.0,68.0,57.0,72.0,74.0,68.0,74.0,63.0,CAM LW ,72.0,60.0,50.0,68.0,57.0,72.0,74.0,68.0,74.0,63.0,68.0
963,2185,B. Afobe,24,https://cdn.sofifa.org/48/18/players/202052.png,DR Congo,https://cdn.sofifa.org/flags/110.png,74,79,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€7.5M,€53K,1776,82,60,70,69,73,70,49,68,71,77,57,7,6,9,10,7,66,25,77,52,67,21,72,78,68,67,68,17,79,71,22,76,65,70,70.0,44.0,48.0,72.0,63.0,202052,70.0,47.0,44.0,63.0,48.0,72.0,69.0,73.0,71.0,50.0,ST ,70.0,47.0,44.0,63.0,48.0,72.0,69.0,73.0,71.0,50.0,73.0
964,2189,Diego Mariño,27,https://cdn.sofifa.org/48/18/players/199493.png,Spain,https://cdn.sofifa.org/flags/45.png,74,77,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€4.7M,€9K,1198,45,22,47,53,19,33,22,14,14,16,11,75,71,69,72,77,20,22,76,32,14,16,23,11,70,34,23,14,51,34,15,62,36,18,,,,,,199493,,,,,,,,,,,GK ,,,,,,,,,,,
965,2190,Carles Planas,26,https://cdn.sofifa.org/48/18/players/200517.png,Spain,https://cdn.sofifa.org/flags/45.png,74,77,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€5.5M,€21K,1839,76,73,72,81,72,66,77,59,63,32,50,15,11,15,12,14,61,75,86,58,37,74,51,57,74,70,49,73,75,73,68,66,47,23,61.0,71.0,70.0,60.0,63.0,200517,61.0,73.0,71.0,63.0,70.0,60.0,66.0,57.0,63.0,73.0,LB ,61.0,73.0,71.0,63.0,70.0,60.0,66.0,57.0,63.0,73.0,57.0
966,2197,Míchel,28,https://cdn.sofifa.org/48/18/players/190535.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€5.5M,€11K,1861,64,64,68,65,80,64,75,71,74,61,73,12,12,10,9,7,53,58,51,74,70,39,74,65,67,82,72,46,61,59,52,60,72,61,73.0,56.0,64.0,70.0,72.0,190535,73.0,60.0,56.0,72.0,64.0,70.0,71.0,67.0,71.0,63.0,CM CAM ,73.0,60.0,56.0,72.0,64.0,70.0,71.0,67.0,71.0,63.0,67.0
967,2200,C. Adam,31,https://cdn.sofifa.org/48/18/players/155976.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,74,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€4.8M,€57K,1967,48,88,59,63,74,71,82,79,64,67,75,8,7,9,6,6,66,54,58,81,80,54,83,77,73,77,85,57,39,56,61,75,81,75,72.0,64.0,68.0,71.0,73.0,155976,72.0,62.0,64.0,73.0,68.0,71.0,69.0,70.0,69.0,63.0,CAM CDM CM ,72.0,62.0,64.0,73.0,68.0,71.0,69.0,70.0,69.0,63.0,70.0
968,2202,Lato,19,https://cdn.sofifa.org/48/18/players/232008.png,Spain,https://cdn.sofifa.org/flags/45.png,74,83,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,€7M,€13K,1874,82,67,73,80+6,74,59,78,66,66,51,38,7,10,13,9,9,68,64,52,62,53,72+1,39,68+2,70,72,58,70,79,79,74+1,53,64,54,68.0,68.0,69.0,67.0,68.0,232008,68.0,73.0,68.0,68.0,69.0,67.0,71.0,64.0,69.0,73.0,LM LWB LB ,68.0,73.0,68.0,68.0,69.0,67.0,71.0,64.0,69.0,73.0,64.0
969,2204,T. Ince,25,https://cdn.sofifa.org/48/18/players/200521.png,England,https://cdn.sofifa.org/flags/14.png,74,77,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€7M,€46K,1761,81,38,87,81,76,67,71,75,77,71,73,9,12,15,8,8,40,30,55,59,71,22,68,73,68,67,70,21,77,68,24,52,70,44,72.0,38.0,49.0,72.0,65.0,200521,72.0,49.0,38.0,65.0,49.0,72.0,72.0,68.0,74.0,54.0,CAM LW RW ,72.0,49.0,38.0,65.0,49.0,72.0,72.0,68.0,74.0,54.0,68.0
970,2206,David Rodríguez,31,https://cdn.sofifa.org/48/18/players/170569.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€5M,€12K,1809,80,53,76,63,69,66,67,57,68,75,54,13,10,11,7,11,67,32,79,42,72,36,78,74,69,58,80,21,81,78,25,77,58,68,67.0,47.0,49.0,70.0,59.0,170569,67.0,51.0,47.0,59.0,49.0,70.0,68.0,73.0,70.0,54.0,ST ,67.0,51.0,47.0,59.0,49.0,70.0,68.0,73.0,70.0,54.0,73.0
971,2208,S. Anđelković,31,https://cdn.sofifa.org/48/18/players/202058.png,Slovenia,https://cdn.sofifa.org/flags/44.png,74,74,F.B.C. Unione Venezia,https://cdn.sofifa.org/24/18/teams/205.png,€3.8M,€6K,1602,64,73,50,52,56,66,41,39,46,25,31,10,9,12,13,5,71,74,73,50,58,74,36,27,73,56,63,74,68,56,75,80,31,37,48.0,73.0,65.0,49.0,52.0,202058,48.0,66.0,73.0,52.0,65.0,49.0,49.0,51.0,48.0,63.0,CB ,48.0,66.0,73.0,52.0,65.0,49.0,49.0,51.0,48.0,63.0,51.0
972,2209,A. Katai,26,https://cdn.sofifa.org/48/18/players/204874.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,75,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,€6.5M,€23K,1871,69,51,67,73,77,82,71,81,81,77,68,8,10,16,12,7,61,35,66,70,72,24,72,74,72,74,73,36,61,65,42,68,73,65,74.0,49.0,56.0,74.0,70.0,204874,74.0,54.0,49.0,70.0,56.0,74.0,73.0,72.0,74.0,57.0,LM RM ,74.0,54.0,49.0,70.0,56.0,74.0,73.0,72.0,74.0,57.0,72.0
973,2225,L. Carole,26,https://cdn.sofifa.org/48/18/players/201041.png,France,https://cdn.sofifa.org/flags/18.png,74,77,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€5.5M,€45K,1879,82,68,76,64,73,65,71,52,74,28,34,9,14,12,12,13,72,73,83,61,44,69,49,68,70,68,53,71,83,82,72,77,67,35,67.0,72.0,71.0,65.0,68.0,201041,67.0,73.0,72.0,68.0,71.0,65.0,70.0,61.0,67.0,73.0,LB ,67.0,73.0,72.0,68.0,71.0,65.0,70.0,61.0,67.0,73.0,61.0
974,2230,Àngel Rangel,34,https://cdn.sofifa.org/48/18/players/153938.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€1.6M,€52K,1934,53,68,68,55,75,76,80,63,73,56,57,13,16,8,6,6,76,82,75,71,59,78,59,65,75,70,66,77,47,67,80,76,71,43,68.0,76.0,75.0,67.0,71.0,153938,68.0,73.0,76.0,71.0,75.0,67.0,69.0,66.0,68.0,73.0,RB ,68.0,73.0,76.0,71.0,75.0,67.0,69.0,66.0,68.0,73.0,66.0
975,2239,Joel Robles,27,https://cdn.sofifa.org/48/18/players/195668.png,Spain,https://cdn.sofifa.org/flags/45.png,74,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€4.6M,€60K,1154,49,23,47,41,25,37,12,11,15,11,20,78,69,75,72,77,12,22,64,26,11,15,15,16,67,15,36,14,52,30,11,72,38,13,,,,,,195668,,,,,,,,,,,GK ,,,,,,,,,,,
976,2240,J. Riedewald,20,https://cdn.sofifa.org/48/18/players/221269.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,82,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€7M,€34K,1853,73,66,72,59,74,64,65,35,67,46,35,15,7,15,9,15,69,79,69,75,49,70,42,53,75,74,69,72,74,74,75,72,64,45,67.0,73.0,74.0,65.0,70.0,221269,67.0,73.0,73.0,70.0,74.0,65.0,68.0,63.0,66.0,73.0,LB CDM CB ,67.0,73.0,73.0,70.0,74.0,65.0,68.0,63.0,66.0,73.0,63.0
977,2251,J. McClean,28,https://cdn.sofifa.org/48/18/players/198489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€5.5M,€60K,2003,75,80,75,73,73,71,73,68,79,67,66,6,16,16,15,15,71,51,72,66,65,59,65,73,72,69,69,60,79,78,56,72,70,59,72.0,64.0,65.0,72.0,69.0,198489,72.0,66.0,64.0,69.0,65.0,72.0,73.0,71.0,73.0,67.0,LM ,72.0,66.0,64.0,69.0,65.0,72.0,73.0,71.0,73.0,67.0,71.0
978,2252,D. Delaney,35,https://cdn.sofifa.org/48/18/players/159577.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€1.3M,€32K,1538,31,87,26,38,55,61,51,32,28,32,49,6,14,7,14,11,77,71,58,57,57,73,56,33,73,50,49,74,32,65,75,84,45,28,45.0,73.0,66.0,44.0,53.0,159577,45.0,63.0,73.0,53.0,66.0,44.0,45.0,48.0,42.0,60.0,CB ,45.0,63.0,73.0,53.0,66.0,44.0,45.0,48.0,42.0,60.0,48.0
979,2253,F. Đuričić,25,https://cdn.sofifa.org/48/18/players/193881.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,77,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€7M,€31K,1843,76,45,78,78,78,71,65,76,78,64,69,8,8,9,15,8,50,38,73,67,63,24,69,67,73,74,67,43,76,64,35,61,75,69,73.0,47.0,55.0,72.0,69.0,193881,73.0,55.0,47.0,69.0,55.0,72.0,72.0,68.0,73.0,58.0,LW CAM ,73.0,55.0,47.0,69.0,55.0,72.0,72.0,68.0,73.0,58.0,68.0
980,2254,E. Barreto,32,https://cdn.sofifa.org/48/18/players/152922.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,74,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€4.3M,€33K,2000,67,75,66,62,75,72,67,73,68,53,79,11,6,15,14,15,61,75,47,75,73,65,61,69,75,75,83,71,68,66,73,75,73,69,71.0,70.0,73.0,70.0,73.0,152922,71.0,71.0,70.0,73.0,73.0,70.0,70.0,68.0,69.0,71.0,CDM CM ,71.0,71.0,70.0,73.0,73.0,70.0,70.0,68.0,69.0,71.0,68.0
981,2260,A. Meret,20,https://cdn.sofifa.org/48/18/players/225116.png,Italy,https://cdn.sofifa.org/flags/27.png,74,88,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,€10.5M,€14K,1158,41,22,37,48,22,25,15,20,16,17,21,76,70,65,74,77,19,22,68,22,17,14,21,20,68,29,21,12,48,29,21,65,21,20,,,,,,225116,,,,,,,,,,,GK ,,,,,,,,,,,
982,2269,B. Dramé,31,https://cdn.sofifa.org/48/18/players/168799.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,74,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€3.7M,€24K,1942,75,74,78,73,71,74,72,66,72,40,52,5,7,8,6,8,58,70,80,60,70,71,54,65,72,68,77,76,84,76,76,70,50,58,65.0,71.0,70.0,66.0,66.0,168799,65.0,73.0,71.0,66.0,70.0,66.0,68.0,64.0,67.0,73.0,LM LB ,65.0,73.0,71.0,66.0,70.0,66.0,68.0,64.0,67.0,73.0,64.0
983,2271,Raul García,28,https://cdn.sofifa.org/48/18/players/198240.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€4.4M,€22K,2024,73,74,77,82,70,64,76,75,62,58,73,13,6,11,15,9,61,72,77,68,64,72,64,62,68,72,72,74,75,87,73,70,65,54,67.0,71.0,72.0,66.0,69.0,198240,67.0,73.0,71.0,69.0,72.0,66.0,69.0,65.0,68.0,74.0,CB LB ,67.0,73.0,71.0,69.0,72.0,66.0,69.0,65.0,68.0,74.0,65.0
984,2279,Pol Lirola,19,https://cdn.sofifa.org/48/18/players/235875.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,€6M,€37K,1876,80,68,69,74,74,71,76,73,74,35,30,12,12,5,9,13,65,69,68,67,51,69,30,64,70,73,58,73,83,72,74,69,58,59,67.0,70.0,70.0,66.0,68.0,235875,67.0,73.0,70.0,68.0,70.0,66.0,70.0,62.0,68.0,73.0,RB ,67.0,73.0,70.0,68.0,70.0,66.0,70.0,62.0,68.0,73.0,62.0
985,2280,W. Hennessey,30,https://cdn.sofifa.org/48/18/players/170084.png,Wales,https://cdn.sofifa.org/flags/50.png,74,74,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€3.6M,€36K,1093,40,21,50,51,12,48,11,12,8,12,11,73,75-1,80,76,71,14,22,41,13,10,15,17,14,61,12,34,13,41,29,18,68,58,10,,,,,,170084,,,,,,,,,,,GK ,,,,,,,,,,,
986,2286,Rúben Vezo,23,https://cdn.sofifa.org/48/18/players/215399.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,80,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,€6.5M,€22K,1763,66,75,64,71,59,65,56,56,47,44,32,11,6,12,9,14,72,80,77,64,55,75,54,33,61,67,59,73,63,63,74,75,53,43,55.0,73.0,69.0,53.0,60.0,215399,55.0,68.0,73.0,60.0,69.0,53.0,56.0,55.0,54.0,66.0,RB CB ,55.0,68.0,73.0,60.0,69.0,53.0,56.0,55.0,54.0,66.0,55.0
987,2290,A. McGregor,35,https://cdn.sofifa.org/48/18/players/49000.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,74,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€1.3M,€6K,1225,33,43,68,51,25,64,11,20,14,19,14,75,71,69,73,77,13,18,73,38,14,11,23,13,66,36,23,13,42,30,13,72,49,15,,,,,,49000,,,,,,,,,,,GK ,,,,,,,,,,,
988,2292,G. Angella,28,https://cdn.sofifa.org/48/18/players/189288.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€4.6M,€25K,1568,40,77,30,33,57,69,31,33,48,40,31,8,12,15,12,13,76,71,70,64,25,76,49,35,69,60,60,73,43,63,78,74,54,48,50.0,73.0,68.0,50.0,58.0,189288,50.0,63.0,73.0,58.0,68.0,50.0,50.0,52.0,46.0,60.0,CB ,50.0,63.0,73.0,58.0,68.0,50.0,50.0,52.0,46.0,60.0,52.0
989,2294,I. Nestorovski,27,https://cdn.sofifa.org/48/18/players/199274.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,74,75,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€6.5M,€6K,1726,74,48,63,72,73,66,39,56,71,78,52,14,15,10,11,16,67,27,70,37,69,30,64,79,71,61,68,26,70,81,27,78,42,67,65.0,46.0,48.0,70.0,58.0,199274,65.0,49.0,46.0,58.0,48.0,70.0,65.0,73.0,67.0,51.0,LW ST ,65.0,49.0,46.0,58.0,48.0,70.0,65.0,73.0,67.0,51.0,73.0
990,2298,S. Larsson,32,https://cdn.sofifa.org/48/18/players/164459.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€4.3M,€13K,2040,55,80,65,73,76,74,83,85,70,72,81,7,11,14,14,8,66,61,70,73,76,61,70,70,76,75,77,59,57,76,62,67,76,74,72.0,66.0,69.0,72.0,73.0,164459,72.0,67.0,66.0,73.0,69.0,72.0,72.0,71.0,72.0,69.0,RM CM ,72.0,67.0,66.0,73.0,69.0,72.0,72.0,71.0,72.0,69.0,71.0
991,2302,S. Duffy,25,https://cdn.sofifa.org/48/18/players/192622.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,79,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€6.5M,€38K,1620,49,84,32,42,57,64,38,37,39,33,33,9,11,16,8,12,74,72,86,58,49,72,55,49,66,64,55,74,52,67,70,83,44,30,51.0,73.0,67.0,50.0,57.0,192622,51.0,64.0,73.0,57.0,67.0,50.0,51.0,53.0,48.0,62.0,CB ,51.0,64.0,73.0,57.0,67.0,50.0,51.0,53.0,48.0,62.0,53.0
992,2303,Postigo,28,https://cdn.sofifa.org/48/18/players/214639.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,€5M,€22K,1609,61,78,55,50,59,65,28,30,48,46,26,13,13,7,7,10,69,73,78,58,34,77,40,30,67,64,60,74,64,62,74,83,29,42,50.0,73.0,67.0,51.0,54.0,214639,50.0,65.0,73.0,54.0,67.0,51.0,51.0,55.0,49.0,62.0,CB ,50.0,65.0,73.0,54.0,67.0,51.0,51.0,55.0,49.0,62.0,55.0
993,2306,F. Ayité,28,https://cdn.sofifa.org/48/18/players/188271.png,Togo,https://cdn.sofifa.org/flags/144.png,74,74,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€5.5M,€44K,1803,84,48,81,77,76,63,71,69,76,72,70,16,6,12,14,9,58,22,56,63,68,19,60,76,70,71,73,20,85,60,26,61,67,67,73.0,41.0,49.0,74.0,65.0,188271,73.0,49.0,41.0,65.0,49.0,74.0,73.0,72.0,75.0,53.0,ST LM ,73.0,49.0,41.0,65.0,49.0,74.0,73.0,72.0,75.0,53.0,72.0
994,2316,M. Villanueva,24,https://cdn.sofifa.org/48/18/players/233329.png,Venezuela,https://cdn.sofifa.org/flags/61.png,74,79,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,€6.5M,€18K,1521,34,77,29,30,61,68,53,29,36,27,47,13,6,13,5,12,69,74,70,58,43,72,38,28,62,66,66,71,53,58,78,89,29,25,45.0,73.0,67.0,45.0,54.0,233329,45.0,65.0,73.0,54.0,67.0,45.0,47.0,49.0,44.0,63.0,CB ,45.0,65.0,73.0,54.0,67.0,45.0,47.0,49.0,44.0,63.0,49.0
995,2317,C. Ünder,19,https://cdn.sofifa.org/48/18/players/235889.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,83,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€8.5M,€29K,1772,83,27,80,84,75,68,75,71,76,68,45,9,13,7,9,8,58,29,48,61,74,24,64,66,71,71,77,30,79,67,33,58,68,64,72.0,42.0,51.0,72.0,66.0,235889,72.0,53.0,42.0,66.0,51.0,72.0,73.0,70.0,74.0,57.0,LM RM ,72.0,53.0,42.0,66.0,51.0,72.0,73.0,70.0,74.0,57.0,70.0
996,2325,B. Dja Djédjé,26,https://cdn.sofifa.org/48/18/players/199286.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,74,76,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€5.5M,€44K,1953,76,83,76,87,75,65,69,56,70,58,47,7,7,14,14,8,58,72,67,66,53,70,58,68,74,76,72,72,79,75,75,72,68,31,70.0,72.0,73.0,70.0,71.0,199286,70.0,73.0,72.0,71.0,73.0,70.0,71.0,67.0,70.0,73.0,RB ,70.0,73.0,72.0,71.0,73.0,70.0,71.0,67.0,70.0,73.0,67.0
997,2329,A. Costa,32,https://cdn.sofifa.org/48/18/players/188791.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,€4.3M,€11K,2019,64,69,73,78,77,73,68,74,70,59,78,12,16,7,14,7,72,71,58,76,78,63,74,68,74,77,80,66,62,54,71,68,76,65,73.0,69.0,71.0,71.0,73.0,188791,73.0,68.0,69.0,73.0,71.0,71.0,70.0,70.0,70.0,68.0,CDM CM ,73.0,68.0,69.0,73.0,71.0,71.0,70.0,70.0,70.0,68.0,70.0
998,2330,Nélson Oliveira,25,https://cdn.sofifa.org/48/18/players/189303.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,77,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€7M,€37K,1838,68,74,72,69,75,77,60,65,69,76,47,8,7,7,7,10,74,36,71,55,72,33,76,74,67,68,77,29,73,70,40,77,65,67,70.0,53.0,55.0,72.0,65.0,189303,70.0,53.0,53.0,65.0,55.0,72.0,69.0,73.0,70.0,55.0,ST ,70.0,53.0,53.0,65.0,55.0,72.0,69.0,73.0,70.0,55.0,73.0
999,2331,Eraso,27,https://cdn.sofifa.org/48/18/players/223608.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€6.5M,€23K,1921,63,82,52,59,71,80,64,53,68,74,59,10,15,9,9,14,54,67,73,76,67,49,53,81,84,80,70,57,64,86,64,67,68,59,73.0,65.0,71.0,73.0,74.0,223608,73.0,67.0,65.0,74.0,71.0,73.0,73.0,71.0,71.0,69.0,CDM CAM ,73.0,67.0,65.0,74.0,71.0,73.0,73.0,71.0,71.0,69.0,71.0
1000,2335,A. Costa,31,https://cdn.sofifa.org/48/18/players/178042.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Benevento Calcio,https://cdn.sofifa.org/24/18/teams/112026.png,€3.8M,€25K,1670,68,72,66,60,62,69,48,59,58,27,27,8,9,7,11,13,68,78,84,54,37,76,37,35,70,58,62,74,68,68,78,72,34,22,52.0,73.0,67.0,52.0,56.0,178042,52.0,69.0,73.0,56.0,67.0,52.0,55.0,52.0,53.0,67.0,CB ,52.0,69.0,73.0,56.0,67.0,52.0,55.0,52.0,53.0,67.0,52.0
1001,2336,N. Rigoni,26,https://cdn.sofifa.org/48/18/players/190330.png,Italy,https://cdn.sofifa.org/flags/27.png,74,77,Chievo Verona,https://cdn.sofifa.org/24/18/teams/192.png,€7M,€17K,1876,54,70,58,63,75,75,61,64,71,46,61,4,10,13,6,13,67,73,67,76,69,58,51,61,71,78,61,64,66,78,68,77,71,51,69.0,69.0,72.0,66.0,73.0,190330,69.0,68.0,69.0,73.0,72.0,66.0,68.0,63.0,66.0,69.0,CDM CM ,69.0,68.0,69.0,73.0,72.0,66.0,68.0,63.0,66.0,69.0,63.0
1002,2342,Albentosa,28,https://cdn.sofifa.org/48/18/players/207997.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,€5M,€22K,1579,32,84,37,28,54,65,41,32,32,51,45,12,15,11,12,11,72,73,68,62,31,73,42,30,70,63,54,64,37,65,78,92,42,66,47.0,73.0,68.0,46.0,55.0,207997,47.0,62.0,73.0,55.0,68.0,46.0,47.0,52.0,44.0,60.0,CB ,47.0,62.0,73.0,55.0,68.0,46.0,47.0,52.0,44.0,60.0,52.0
1003,2343,M. Locatelli,19,https://cdn.sofifa.org/48/18/players/222077.png,Italy,https://cdn.sofifa.org/flags/27.png,74,86,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€8.5M,€35K,1944,64,68,67,54,79,66,66,64,75,54,60,11,12,11,10,15,68,75,59,72,72,64,60,54,66,78,76,68,68,78,72,65,75,64,71.0,69.0,73.0,69.0,73.0,222077,71.0,71.0,69.0,73.0,73.0,69.0,70.0,66.0,69.0,71.0,CDM ,71.0,71.0,69.0,73.0,73.0,69.0,70.0,66.0,69.0,71.0,66.0
1004,2351,Chema Rodríguez,25,https://cdn.sofifa.org/48/18/players/219777.png,Spain,https://cdn.sofifa.org/flags/45.png,74,79,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,€6.5M,€20K,1770,70,77,65,63,62,65,48,32,50,52,32,15,11,6,14,12,73,74,82,64,56,74,46,25,66,66,65,76,68,67,74,77,54,54,57.0,73.0,69.0,55.0,60.0,219777,57.0,69.0,73.0,60.0,69.0,55.0,57.0,58.0,55.0,67.0,CB ,57.0,69.0,73.0,60.0,69.0,55.0,57.0,58.0,55.0,67.0,58.0
1005,2353,R. Sobhi,20,https://cdn.sofifa.org/48/18/players/233601.png,Egypt,https://cdn.sofifa.org/flags/111.png,74,85,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€9.5M,€45K,1840,77,54,73,67,79,75,70,63,79,60,63,12,13,15,12,10,59,33,51,64,65,43,65,73,63,76,62,46,74,72,44,68,74,61,73.0,52.0,58.0,72.0,69.0,233601,73.0,58.0,52.0,69.0,58.0,72.0,73.0,68.0,73.0,61.0,RM LM ,73.0,58.0,52.0,69.0,58.0,72.0,73.0,68.0,73.0,61.0,68.0
1006,2355,A. Masina,23,https://cdn.sofifa.org/48/18/players/225410.png,Italy,https://cdn.sofifa.org/flags/27.png,74,79,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,€6.5M,€36K,1796,72,66,66,45,69,72,78,64,68,26,35,14,14,13,7,6,68,72,64,68,41,66,31,58,66,68,59,74,82,88,74,79,58,37,62.0,71.0,71.0,61.0,66.0,225410,62.0,73.0,71.0,66.0,71.0,61.0,67.0,58.0,63.0,74.0,LB ,62.0,73.0,71.0,66.0,71.0,61.0,67.0,58.0,63.0,74.0,58.0
1007,2362,Pablo Hernández,32,https://cdn.sofifa.org/48/18/players/179591.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€4.4M,€34K,1901,72,54,79,81,80,78,76,80,78,66,77,13,16,9,9,7,53,43,67,69,74,40,72,68,65,70,74,35,70,65,41,56,78,64,73.0,50.0,58.0,72.0,69.0,179591,73.0,56.0,50.0,69.0,58.0,72.0,73.0,68.0,73.0,60.0,RM LM CAM ,73.0,56.0,50.0,69.0,58.0,72.0,73.0,68.0,73.0,60.0,68.0
1008,2365,R. De Paul,23,https://cdn.sofifa.org/48/18/players/212616.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,82,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€8.5M,€25K,1831,70,56,76,69,79,66,76,80,81,67,60,13,12,10,7,14,43,28,58,71,77,38,56,64,66,78,78,43,69,63,46,66,70,47,74.0,49.0,58.0,72.0,69.0,212616,74.0,56.0,49.0,69.0,58.0,72.0,73.0,68.0,74.0,59.0,LM CAM RW ,74.0,56.0,49.0,69.0,58.0,72.0,73.0,68.0,74.0,59.0,68.0
1009,2367,Ramalho,24,https://cdn.sofifa.org/48/18/players/189576.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€6.5M,€18K,1694,70,74,66,58,54,66,59,57,48,40,34,12,10,8,15,16,70,68,82,52,34,75,41,39,62,65,22,79,77,66,77,76,44,44,52.0,73.0,66.0,50.0,55.0,189576,52.0,69.0,73.0,55.0,66.0,50.0,56.0,51.0,54.0,67.0,RB CB ,52.0,69.0,73.0,55.0,66.0,50.0,56.0,51.0,54.0,67.0,51.0
